id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
80424,"23190","Woods Cross Roads","VA","Gloucester","804","E",NULL,NULL
80425,"23191","Zanoni","VA","Gloucester","804","E",NULL,NULL
80426,"23218","Capitol, Richmond","VA","Richmond City","804","E",NULL,NULL
80427,"23232","Richmond","VA","Richmond City","804","E",NULL,NULL
80428,"23241","Richmond","VA","Richmond City","804","E",NULL,NULL
80429,"23242","Richmond","VA","Henrico","804","E",NULL,NULL
80430,"23249","Richmond","VA","Richmond City","804","E",NULL,NULL
80431,"23255","Richmond","VA","Henrico","804","E",NULL,NULL
80432,"23260","Richmond","VA","Richmond City","804","E",NULL,NULL
80433,"23261","Richmond","VA","Richmond City","804","E",NULL,NULL
80434,"23269","Richmond","VA","Richmond City","804","E",NULL,NULL
80435,"23270","Richmond","VA","Richmond City","804","E",NULL,NULL
80436,"23272","Richmond","VA","Richmond City","804","E",NULL,NULL
80437,"23273","Richmond","VA","Richmond City","804","E",NULL,NULL
80438,"23274","Richmond","VA","Richmond City","804","E",NULL,NULL
80439,"23275","Richmond","VA","Richmond City","804","E",NULL,NULL
80440,"23276","Richmond","VA","Richmond City","804","E",NULL,NULL
80441,"23278","Richmond","VA","Richmond City","804","E",NULL,NULL
80442,"23279","Richmond","VA","Richmond City","804","E",NULL,NULL
80443,"23280","Richmond","VA","Henrico","804","E",NULL,NULL
80444,"23282","Richmond","VA","Richmond City","804","E",NULL,NULL
80445,"23285","Richmond","VA","Richmond City","804","E",NULL,NULL
80446,"23286","Richmond","VA","Richmond City","804","E",NULL,NULL
80447,"23288","Richmond","VA","Henrico","804","E",NULL,NULL
80448,"23289","Richmond","VA","Henrico","804","E",NULL,NULL
80449,"23290","Richmond","VA","Richmond City","804","E",NULL,NULL
80450,"23291","Richmond","VA","Richmond City","804","E",NULL,NULL
80451,"23292","Richmond","VA","Richmond City","804","E",NULL,NULL
80452,"23293","Richmond","VA","Richmond City","804","E",NULL,NULL
80453,"23295","Richmond","VA","Richmond City","804","E",NULL,NULL
80454,"23297","Richmond","VA","Chesterfield","804","E",NULL,NULL
80455,"23298","Richmond","VA","Richmond City","804","E",NULL,NULL
80456,"23302","Assawoman","VA","Accomack","757","E",NULL,NULL
80457,"23303","Atlantic","VA","Accomack","757","E",NULL,NULL
80458,"23304","Battery Park","VA","Isle of Wight","757","E",NULL,NULL
80459,"23307","Birdsnest","VA","Northampton","757","E",NULL,NULL
80460,"23313","Capeville","VA","Northampton","757","E",NULL,NULL
80461,"23326","Chesapeake","VA","Chesapeake City","757","E",NULL,NULL
80462,"23327","Chesapeake","VA","Chesapeake City","757","E",NULL,NULL
80463,"23328","Chesapeake","VA","Chesapeake City","757","E",NULL,NULL
80464,"23337","Chincoteague Island, Wallops Island","VA","Accomack","757","E",NULL,NULL
80465,"23341","Craddockville","VA","Accomack","757","E",NULL,NULL
80466,"23345","Davis Wharf","VA","Accomack","757","E",NULL,NULL
80467,"23347","Eastville","VA","Northampton","757","E",NULL,NULL
80468,"23356","Greenbackville","VA","Accomack","757","E",NULL,NULL
80469,"23357","Greenbush","VA","Accomack","757","E",NULL,NULL
80470,"23359","Hallwood","VA","Accomack","757","E",NULL,NULL
80471,"23389","Harborton","VA","Accomack","757","E",NULL,NULL
80472,"23396","Oak Hall","VA","Accomack","757","E",NULL,NULL
80473,"23397","Isle of Wight","VA","Isle of Wight","757","E",NULL,NULL
80474,"23398","Jamesville","VA","Northampton","757","E",NULL,NULL
80475,"23399","Jenkins Bridge","VA","Accomack","757","E",NULL,NULL
80476,"23408","Marionville","VA","Northampton","757","E",NULL,NULL
80477,"23412","Modest Town","VA","Accomack","757","E",NULL,NULL
80478,"23414","Nelsonia","VA","Accomack","757","E",NULL,NULL
80479,"23419","Oyster","VA","Northampton","757","E",NULL,NULL
80480,"23422","Pungoteague","VA","Accomack","757","E",NULL,NULL
80481,"23423","Quinby","VA","Accomack","757","E",NULL,NULL
80482,"23424","Rescue","VA","Isle of Wight","757","E",NULL,NULL
80483,"23429","Seaview","VA","Northampton","757","E",NULL,NULL
80484,"23431","Smithfield","VA","Isle of Wight","757","E",NULL,NULL
80485,"23436","Suffolk","VA","Suffolk City","757","E",NULL,NULL
80486,"23438","Suffolk, Whaleyville","VA","Suffolk City","757","E",NULL,NULL
80487,"23439","Suffolk","VA","Suffolk City","757","E",NULL,NULL
80488,"23441","Tasley","VA","Accomack","757","E",NULL,NULL
80489,"23443","Townsend","VA","Northampton","757","E",NULL,NULL
80490,"23458","Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80491,"23459","Fort Story, Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80492,"23460","Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80493,"23461","Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80494,"23463","Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80495,"23465","Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80496,"23466","Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80497,"23468","Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80498,"23479","Virginia Beach","VA","Virginia Beach City","757","E",NULL,NULL
80499,"23482","Wardtown","VA","Northampton","757","E",NULL,NULL
80500,"23483","Wattsville","VA","Accomack","757","E",NULL,NULL
80501,"23486","Willis Wharf","VA","Northampton","757","E",NULL,NULL
80502,"23488","Withams","VA","Accomack","757","E",NULL,NULL
80503,"23501","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80504,"23506","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80505,"23511","Armed Forces Staff College, Fleet, Naval Base, Naval Communications Area Ma, Norfolk, Norfolk Naval Air Station","VA","Norfolk City","757","E",NULL,NULL
80506,"23512","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80507,"23515","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80508,"23519","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80509,"23520","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80510,"23521","Naval Amphibious Base, Norfolk","VA","Norfolk City","757","E",NULL,NULL
80511,"23529","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80512,"23530","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80513,"23541","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80514,"23551","Norfolk","VA","Norfolk City","757","E",NULL,NULL
80515,"23604","Fort Eustis, Newport News","VA","Newport News City","757","E",NULL,NULL
80516,"23609","Newport News","VA","Newport News City","757","E",NULL,NULL
80517,"23628","Newport News","VA","Newport News City","757","E",NULL,NULL
80518,"23630","Hampton, Newport News","VA","Hampton City","757","E",NULL,NULL
80519,"23631","Hampton, Newport News","VA","Hampton City","757","E",NULL,NULL
80520,"23651","Fort Monroe, Hampton","VA","Hampton City","757","E",NULL,NULL
80521,"23653","Hampton","VA","Hampton City","757","E",NULL,NULL
80522,"23667","Hampton","VA","Hampton City","757","E",NULL,NULL
80523,"23668","Hampton, Hampton University","VA","Hampton City","757","E",NULL,NULL
80524,"23670","Hampton","VA","Hampton City","757","E",NULL,NULL
80525,"23681","Hampton","VA","Hampton City","757","E",NULL,NULL
80526,"23694","Lackey","VA","York","757","E",NULL,NULL
80527,"23705","Portsmouth","VA","Portsmouth City","757","E",NULL,NULL
80528,"23708","Portsmouth","VA","Portsmouth City","757","E",NULL,NULL
80529,"23801","Fort Lee, Petersburg","VA","Prince George","804","E",NULL,NULL
80530,"23804","Petersburg","VA","Petersburg City","804","E",NULL,NULL
80531,"23806","Petersburg","VA","Petersburg City","804","E",NULL,NULL
80532,"23822","Ammon","VA","Dinwiddie","804","E",NULL,NULL
80533,"23828","Branchville","VA","Southampton","757","E",NULL,NULL
80534,"23833","Church Road","VA","Dinwiddie","804","E",NULL,NULL
80535,"23843","Dolphin","VA","Brunswick","434","E",NULL,NULL
80536,"23844","Drewryville","VA","Southampton","434","E",NULL,NULL
80537,"23845","Ebony","VA","Brunswick","434","E",NULL,NULL
80538,"23846","Elberon","VA","Surry","757","E",NULL,NULL
80539,"23870","Jarratt","VA","Greensville","434","E",NULL,NULL
80540,"23873","Meredithville","VA","Brunswick","434","E",NULL,NULL
80541,"23874","Neusons, Newsoms","VA","Southampton","757","E",NULL,NULL
80542,"23876","Rawlings","VA","Brunswick","434","E",NULL,NULL
80543,"23879","Skippers","VA","Greensville","434","E",NULL,NULL
80544,"23881","Spring Grove","VA","Surry","757","E",NULL,NULL
80545,"23884","Sussex","VA","Sussex","434","E",NULL,NULL
80546,"23889","Warfield","VA","Brunswick","434","E",NULL,NULL
80547,"23891","Waverly","VA","Sussex","804","E",NULL,NULL
80548,"23893","White Plains","VA","Brunswick","434","E",NULL,NULL
80549,"23894","Wilsons","VA","Dinwiddie","804","E",NULL,NULL
80550,"23897","Yale","VA","Sussex","434","E",NULL,NULL
80551,"23899","Claremont","VA","Surry","757","E",NULL,NULL
80552,"23909","Farmville","VA","Prince Edward","434","E",NULL,NULL
80553,"23934","Cullen","VA","Charlotte","434","E",NULL,NULL
80554,"23938","Dundas","VA","Lunenburg","434","E",NULL,NULL
80555,"23939","Evergreen","VA","Appomattox","434","E",NULL,NULL
80556,"23941","Fort Mitchell","VA","Lunenburg","434","E",NULL,NULL
80557,"23942","Green Bay, Greenbay","VA","Prince Edward","434","E",NULL,NULL
80558,"23943","Farmville, Hampden Sydney, Hmpden Sydney","VA","Prince Edward","434","E",NULL,NULL
80559,"23952","Lunenburg","VA","Lunenburg","434","E",NULL,NULL
80560,"23955","Nottoway","VA","Nottoway","434","E",NULL,NULL
80561,"23958","Darlington Heights, Pamplin","VA","Appomattox","434","E",NULL,NULL
80562,"23962","Randolph","VA","Charlotte","434","E",NULL,NULL
80563,"23963","Red House","VA","Charlotte","434","E",NULL,NULL
80564,"24001","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80565,"24002","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80566,"24003","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80567,"24004","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80568,"24005","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80569,"24006","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80570,"24007","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80571,"24008","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80572,"24009","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80573,"24010","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80574,"24020","Hollins College, Roanoke","VA","Roanoke","540","E",NULL,NULL
80575,"24022","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80576,"24023","Roanoke","VA","Montgomery","540","E",NULL,NULL
80577,"24024","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80578,"24025","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80579,"24026","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80580,"24027","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80581,"24028","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80582,"24029","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80583,"24030","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80584,"24031","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80585,"24032","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80586,"24033","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80587,"24034","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80588,"24035","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80589,"24036","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80590,"24037","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80591,"24038","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80592,"24040","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80593,"24042","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80594,"24043","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80595,"24044","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80596,"24045","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80597,"24048","Roanoke","VA","Roanoke City","540","E",NULL,NULL
80598,"24050","Roanoke","VA","Botetourt","540","E",NULL,NULL
80599,"24054","Axton","VA","Henry","276","E",NULL,NULL
80600,"24058","Belspring","VA","Pulaski","540","E",NULL,NULL
80601,"24062","Blacksburg","VA","Montgomery","540","E",NULL,NULL
80602,"24063","Blacksburg","VA","Montgomery","540","E",NULL,NULL
80603,"24068","Christiansburg","VA","Montgomery","540","E",NULL,NULL
80604,"24069","Cascade, Leakesville Junction","VA","Pittsylvania","434","E",NULL,NULL
80605,"24070","Catawba","VA","Roanoke","540","E",NULL,NULL
80606,"24072","Check, Simpsons","VA","Floyd","540","E",NULL,NULL
80607,"24079","Copper Hill, Kings Store","VA","Floyd","540","E",NULL,NULL
80608,"24082","Critz","VA","Patrick","276","E",NULL,NULL
80609,"24086","Eggleston","VA","Giles","540","E",NULL,NULL
80610,"24093","Glen Lyn","VA","Giles","540","E",NULL,NULL
80611,"24094","Goldbond","VA","Giles","540","E",NULL,NULL
80612,"24095","Goodview","VA","Bedford","540","E",NULL,NULL
80613,"24105","Indian Valley","VA","Floyd","540","E",NULL,NULL
80614,"24111","Mc Coy","VA","Montgomery","540","E",NULL,NULL
80615,"24113","Martinsville","VA","Martinsville City","276","E",NULL,NULL
80616,"24114","Martinsville","VA","Martinsville City","276","E",NULL,NULL
80617,"24115","Martinsville","VA","Martinsville City","276","E",NULL,NULL
80618,"24126","Newbern","VA","Pulaski","540","E",NULL,NULL
80619,"24129","New River","VA","Pulaski","540","E",NULL,NULL
80620,"24130","Oriskany","VA","Botetourt","540","E",NULL,NULL
80621,"24131","Paint Bank","VA","Craig","540","E",NULL,NULL
80622,"24132","Parrott","VA","Pulaski","540","E",NULL,NULL
80623,"24139","Pittsville","VA","Pittsylvania","434","E",NULL,NULL
80624,"24142","Radford","VA","Radford City","540","E",NULL,NULL
80625,"24143","Radford","VA","Radford City","540","E",NULL,NULL
80626,"24146","Redwood","VA","Franklin","540","E",NULL,NULL
80627,"24155","Salem","VA","Salem","540","E",NULL,NULL
80628,"24156","Salem","VA","Salem","540","E",NULL,NULL
80629,"24157","Salem","VA","Salem","540","E",NULL,NULL
80630,"24161","Sandy Level","VA","Pittsylvania","434","E",NULL,NULL
80631,"24167","Staffordsville","VA","Giles","540","E",NULL,NULL
80632,"24178","Villamont","VA","Bedford","540","E",NULL,NULL
80633,"24203","Bristol","VA","Bristol","276","E",NULL,NULL
80634,"24209","Bristol","VA","Bristol","276","E",NULL,NULL
80635,"24212","Abingdon","VA","Washington","276","E",NULL,NULL
80636,"24215","Andover","VA","Wise","276","E",NULL,NULL
80637,"24218","Ben Hur","VA","Lee","276","E",NULL,NULL
80638,"24221","Blackwater","VA","Lee","276","E",NULL,NULL
80639,"24226","Clinchco","VA","Dickenson","276","E",NULL,NULL
80640,"24237","Dante","VA","Russell","276","E",NULL,NULL
80641,"24239","Davenport","VA","Buchanan","276","E",NULL,NULL
80642,"24243","Dryden","VA","Lee","276","E",NULL,NULL
80643,"24245","Dungannon","VA","Scott","276","E",NULL,NULL
80644,"24246","East Stone Gap","VA","Wise","276","E",NULL,NULL
80645,"24248","Ewing, Willow Tree","VA","Lee","276","E",NULL,NULL
80646,"24250","Fort Blackmore","VA","Scott","276","E",NULL,NULL
80647,"24258","Hiltons","VA","Scott","276","E",NULL,NULL
80648,"24269","Mc Clure, McClure","VA","Dickenson","276","E",NULL,NULL
80649,"24270","Mendota","VA","Washington","276","E",NULL,NULL
80650,"24271","Nickelsville","VA","Scott","276","E",NULL,NULL
80651,"24282","Saint Charles","VA","Lee","276","E",NULL,NULL
80652,"24289","Trammel","VA","Dickenson","276","E",NULL,NULL
80653,"24312","Austinville","VA","Wythe","276","E",NULL,NULL
80654,"24316","Broadford","VA","Tazewell","276","E",NULL,NULL
80655,"24318","Ceres, Nebo","VA","Bland","276","E",NULL,NULL
80656,"24322","Cripple Creek","VA","Wythe","276","E",NULL,NULL
80657,"24323","Crockett","VA","Wythe","276","E",NULL,NULL
80658,"24325","Dugspur","VA","Carroll","276","E",NULL,NULL
80659,"24327","Emory","VA","Washington","276","E",NULL,NULL
80660,"24350","Ivanhoe","VA","Wythe","276","E",NULL,NULL
80661,"24351","Lambsburg","VA","Carroll","276","E",NULL,NULL
80662,"24373","Seven Mile Ford","VA","Smyth","276","E",NULL,NULL
80663,"24374","Speedwell","VA","Wythe","276","E",NULL,NULL
80664,"24377","Tannersville","VA","Tazewell","276","E",NULL,NULL
80665,"24378","Troutdale","VA","Grayson","276","E",NULL,NULL
80666,"24379","Volney","VA","Grayson","276","E",NULL,NULL
80667,"24402","Staunton","VA","Staunton City","540","E",NULL,NULL
80668,"24407","Staunton","VA","Augusta","540","E",NULL,NULL
80669,"24411","Augusta Springs","VA","Augusta","540","E",NULL,NULL
80670,"24412","Bacova","VA","Bath","540","E",NULL,NULL
80671,"24415","Brownsburg","VA","Rockbridge","540","E",NULL,NULL
80672,"24432","Deerfield","VA","Augusta","540","E",NULL,NULL
80673,"24433","Doe Hill","VA","Highland","540","E",NULL,NULL
80674,"24437","Fort Defiance","VA","Augusta","540","E",NULL,NULL
80675,"24438","Glen Wilton","VA","Botetourt","540","E",NULL,NULL
80676,"24442","Head Waters","VA","Highland","540","E",NULL,NULL
80677,"24448","Iron Gate","VA","Alleghany","540","E",NULL,NULL
80678,"24458","Mc Dowell","VA","Highland","540","E",NULL,NULL
80679,"24459","Middlebrook","VA","Augusta","540","E",NULL,NULL
80680,"24463","Mint Spring","VA","Augusta","540","E",NULL,NULL
80681,"24464","Montebello","VA","Nelson","540","E",NULL,NULL
80682,"24468","Mustoe","VA","Highland","540","E",NULL,NULL
80683,"24469","New Hope","VA","Augusta","540","E",NULL,NULL
80684,"24473","Rockbridge Baths","VA","Rockbridge","540","E",NULL,NULL
80685,"24476","Spottswood, Steeles Tavern","VA","Augusta","540","E",NULL,NULL
80686,"24479","Swoope","VA","Augusta","540","E",NULL,NULL
80687,"24483","Vesuvius","VA","Rockbridge","540","E",NULL,NULL
80688,"24485","West Augusta","VA","Augusta","540","E",NULL,NULL
80689,"24505","Lynchburg","VA","Lynchburg City","434","E",NULL,NULL
80690,"24506","Lynchburg","VA","Lynchburg City","434","E",NULL,NULL
80691,"24512","Lynchburg","VA","Lynchburg City","434","E",NULL,NULL
80692,"24513","Lynchburg","VA","Lynchburg City","434","E",NULL,NULL
80693,"24514","Lynchburg","VA","Lynchburg City","434","E",NULL,NULL
80694,"24515","Lynchburg","VA","Lynchburg City","434","E",NULL,NULL
80695,"24533","Clifford","VA","Amherst","434","E",NULL,NULL
80696,"24535","Cluster Springs","VA","Halifax","434","E",NULL,NULL
80697,"24539","Crystal Hill","VA","Halifax","434","E",NULL,NULL
80698,"24543","Danville","VA","Danville City","434","E",NULL,NULL
80699,"24544","Danville","VA","Danville City","434","E",NULL,NULL
80700,"24562","Howardsville","VA","Albemarle","434","E",NULL,NULL
80701,"24566","Keeling","VA","Pittsylvania","434","E",NULL,NULL
80702,"24570","Lowry","VA","Bedford","540","E",NULL,NULL
80703,"24571","Lynch Station","VA","Campbell","434","E",NULL,NULL
80704,"24576","Naruna","VA","Campbell","434","E",NULL,NULL
80705,"24579","Natural Bridge Station","VA","Rockbridge","540","E",NULL,NULL
80706,"24580","Nelson","VA","Mecklenburg","434","E",NULL,NULL
